,Unnamed: 0,Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
3742,3775,Valuation Tribunal Service for England/Valuation Tribunal Service,www.valuationtribunal.gov.uk/,Department for Communities and Local Government,No,2016.0
3743,3776,Bikeability,https://bikeability.org.uk/,Department for Transport,Yes,2016.0
3744,3777,Go Ultra Low,www.goultralow.com/,Department for Transport,Yes,2016.0
3745,3778,Network Rail,www.networkrail.co.uk,Department for Transport,No,2016.0
3746,3779,Office of Rail Regulation,www.orr.gov.uk,Department for Transport,Yes,2016.0
3747,3780,Transport Focus,www.transportfocus.org.uk/,Department for Transport,Yes,2016.0
3748,3781,Sharp Motorcycle Safety,http://sharp.direct.gov.uk/,Department for Transport,Yes,2016.0
3749,3782,Tales of the Road,http://talesoftheroad.direct.gov.uk/,Department for Transport,No,2016.0
3750,3783,Think!,http://think.direct.gov.uk/,Department for Transport,Yes,2016.0
3751,3784,Vehicle Certification Agency,www.dft.gov.uk/vca,Department for Transport,Yes,2016.0
3752,3785,Arts Council England,www.artscouncil.org.uk/,"Department for Culture, Media & Sport",Yes,2016.0
3753,3786,BBC,www.bbc.co.uk,"Department for Culture, Media & Sport",Yes,2016.0
3754,3787,British Film Institute,www.bfi.org.uk,"Department for Culture, Media & Sport",Yes,2016.0
3755,3788,British Library (Museum),www.bl.uk,"Department for Culture, Media & Sport",Yes,2016.0
3756,3789,Connection Vouchers,www.connectionvouchers.co.uk,"Department for Culture, Media & Sport",No,2016.0
3757,3790,DCMS blog,http://dcmsblog.uk/,"Department for Culture, Media & Sport",No,2016.0
3758,3791,Digital Business Academy,http://digitalbusinessacademyuk.com/,"Department for Culture, Media & Sport",No,2016.0
3759,3792,English Heritage,www.english-heritage.org.uk,"Department for Culture, Media & Sport",Yes,2016.0
3760,3793,Equality and Human Rights Commission,www.equalityhumanrights.com/,"Department for Culture, Media & Sport",Yes,2016.0
3761,3794,Future Fifty,www.futurefifty.com/index.html,"Department for Culture, Media & Sport",No,2016.0
3762,3795,Gambling Commission,www.gamblingcommission.gov.uk,"Department for Culture, Media & Sport",Yes,2016.0
3763,3796,Government Art Collection,www.gac.culture.gov.uk/,"Department for Culture, Media & Sport",Yes,2016.0
3764,3797,Heritage Lottery Fund,www.hlf.org.uk,"Department for Culture, Media & Sport",Yes,2016.0
3765,3798,Inspiring Learning,www.inspiringlearning.gov.uk/,"Department for Culture, Media & Sport",Yes,2016.0
3766,3799,National Heritage Memorial Fund,www.nhmf.org.uk/,"Department for Culture, Media & Sport",Yes,2016.0
3767,3800,National Lottery Commission,www.natlotcomm.gov.uk,"Department for Culture, Media & Sport",Yes,2016.0
3768,3801,Ofcom,www.ofcom.org.uk,"Department for Culture, Media & Sport",Yes,2016.0
3769,3802,S4C,www.s4c.co.uk,"Department for Culture, Media & Sport",Yes,2016.0
3770,3803,Sport England,www.sportengland.org/,"Department for Culture, Media & Sport",Yes,2016.0
3771,3804,Sports Grounds Safety Authority,www.safetyatsportsgrounds.org.uk,"Department for Culture, Media & Sport",Yes,2016.0
3772,3805,Tech City UK,www.techcityuk.com/#!/home,"Department for Culture, Media & Sport",Yes,2016.0
3773,3806,The Royal Parks,www.royalparks.gov.uk,"Department for Culture, Media & Sport",Yes,2016.0
3774,3807,The Theatres Trust,www.theatrestrust.org.uk/,"Department for Culture, Media & Sport",Yes,2016.0
3775,3808,UK Anti-Doping,www.ukad.org.uk,"Department for Culture, Media & Sport",Yes,2016.0
3776,3809,UK Sport,www.uksport.gov.uk,"Department for Culture, Media & Sport",Yes,2016.0
3777,3810,VisitBritain,www.visitbritain.com,"Department for Culture, Media & Sport",Yes,2016.0
3778,3811,VisitEngland,www.visitengland.com,"Department for Culture, Media & Sport",Yes,2016.0
3779,3812,Win Clean,www.wincleanuk.com,"Department for Culture, Media & Sport",No,2016.0
3780,3813,Your Great Adventure,www.yourgreatadventure.co.uk/,"Department for Culture, Media & Sport",Yes,2016.0
3781,3814,Committee on Climate Change,www.theccc.org.uk/,Department of Energy & Climate Change,Yes,2016.0
3782,3815,EU Energy Focus,www.euenergyfocus.co.uk/,Department of Energy & Climate Change,Yes,2016.0
3783,3816,Green Deal Advisory Body,www.greendealorb.co.uk/,Department of Energy & Climate Change,Yes,2016.0
3784,3817,Ofgem,www.ofgem.gov.uk,Department of Energy & Climate Change,Yes,2016.0
3785,3818,UK Radioactive Waste Inventory,http://ukinventory.nda.gov.uk,Department of Energy & Climate Change,No,2016.0
3786,3819,Agricultural Land Tribunal,http://archive.defra.gov.uk/foodfarm/farmmanage/alt/,"Department for Environment, Food & Rural Affairs",No,2016.0
3787,3820,AHVLA Scientific,www.ahvlascientific.com,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3788,3821,Animal Health & Veterinary Laboratories Agency - ESNIP3,www.esnip3.eu,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3789,3822,Animal Health & Veterinary Laboratories Agency - Flulab,www.flu-lab-net.eu,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3790,3823,Biomass Energy Centre,www.biomassenergycentre.org.uk/,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3791,3824,Broads Authority,www.broads-authority.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3792,3825,Centre for Environment Fisheries and Aquaculture Science,www.cefas.defra.gov.uk/,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3793,3826,Covent Garden Market Authority,www.newcoventgardenmarket.com,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3794,3827,Dartmoor National Park Authority,www.dartmoor-npa.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3795,3828,Drinking Water Inspectorate,www.dwi.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3796,3829,Exmoor National Park Authority,www.exmoor-nationalpark.gov.uk/,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3797,3830,Flood Forecasting Centre,www.ffc-environment-agency.metoffice.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3798,3831,Forestry Commission,www.forestry.gov.uk/,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3799,3832,Geomatics Web Portal,www.geomatics-group.co.uk,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3800,3833,GM Inspectorate,www.gm-inspectorate.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3801,3834,Joint Nature Conservation Committee,http://jncc.defra.gov.uk/,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3802,3835,Lake District National Park Authority,www.lakedistrict.gov.uk/,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3803,3836,National Collection of Plant Pathogenic Bacteria,www.ncppb.com/,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3804,3837,National Forest Company,www.nationalforest.org,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3805,3838,National Laboratory Service,www.natlabs.co.uk/,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3806,3839,National Parks Authority,www.nationalparks.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3807,3840,New Forest National Park Authority,www.newforestnpa.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3808,3841,Non-Native Species Secretariat (GB),http://nonnativespecies.defra.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3809,3842,North York Moors National Park,www.northyorkmoors.org.uk,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3810,3843,Ofwat (Water Services Regulation Authority),www.ofwat.gov.uk,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3811,3844,Royal Botanic Gardens Kew,www.kew.org/,"Department for Environment, Food & Rural Affairs",Yes,2016.0
3812,3845,The Water Technology List,www.watertechnologylist.co.uk,"Department for Environment, Food & Rural Affairs",No,2016.0
3813,3846,TSE European Union Reference Laboratory,www.tse-lab-net.eu/,"Department for Environment, Food & Rural Affairs",No,2016.0
3814,3847,TSE-LAB-NET,http://forums.tse-lab-net.eu/,"Department for Environment, Food & Rural Affairs",No,2016.0
3815,3848,Get Into Teaching,https://getintoteaching.education.gov.uk/,Department for Education,Yes,2016.0
3816,3849,Office of the Children's Commissioner,www.childrenscommissioner.gov.uk,Department for Education,Yes,2016.0
3817,3850,Independent Commission for Aid Impact,http://icai.independent.gov.uk/,Department for International Development,Yes,2016.0
3818,3851,Supporting Syria and the Region,www.supportingsyria2016.com,Department for International Development,Yes,2016.0
3819,3852,The Youth Summit,www.theyouthsummit.org/,Department for International Development,Yes,2016.0
3820,3853,Accelerated Access Review,https://engage.dh.gov.uk/acceleratedaccess/,Department of Health,No,2016.0
3821,3854,CAN Parent,www.canparent.org.uk/,Department of Health,Yes,2016.0
3822,3855,Care Quality Commission,www.cqc.org.uk/,Department of Health,Yes,2016.0
3823,3856,Child and Maternal Health Observatory (ChiMat),www.chimat.org.uk/,Department of Health/Public Health England,No,2016.0
3824,3857,e-BUG,www.e-bug.eu/,Department of Health/Public Health England,No,2016.0
3825,3858,Health Protection Agency Radiation Protection Services,www.phe-protectionservices.org.uk/,Department of Health/Public Health England,Yes,2016.0
3826,3859,Healthwatch England,www.healthwatch.co.uk,Department of Health,Yes,2016.0
3827,3860,HPACultures,www.hpacultures.org.uk/,Department of Health/Public Health England,Yes,2016.0
3828,3861,Human Fertilisation and Eymbryology Authority,www.hfea.gov.uk,Department of Health,Yes,2016.0
3829,3862,Human Tissue Authority,www.humantissueauthority.gov.uk,Department of Health,Yes,2016.0
3830,3863,National Institute for Clincial Excellence,www.nice.org.uk/,Department of Health,Yes,2016.0
3831,3864,NHS Litigation Authority,www.nhsla.com/home.htm,Department of Health,Yes,2016.0
3832,3865,Professional Standards Authority,www.professionalstandards.org.uk/,Department of Health (Independent Regulator,No,2016.0
3833,3866,Talk To Frank,www.talktofrank.com/,Department of Health,Yes,2016.0
3834,3867,Tips for finding MHRA content on GOV.UK,https://mhratips.pgtb.me/mVPN7S,Department of Health,No,2016.0
3835,3868,UK Radon,www.ukradon.org/,Department of Health/Public Health England,Yes,2016.0
3836,3869,Child Maintenance Options,www.cmoptions.org,Department for Work and Pensions,Yes,2016.0
3837,3870,Health and Safety Executive,www.hse.gov.uk,Department for Work and Pensions,Yes,2016.0
3838,3871,Health and Safety Laboratory,www.hsl.gov.uk,Department for Work and Pensions,Yes,2016.0
3839,3872,National Employment Savings Trust Corporation,www.nestpensions.org.uk,Department for Work and Pensions,Yes,2016.0
3840,3873,Pension Protection Fund,www.pensionprotectionfund.org.uk,Department for Work and Pensions,Yes,2016.0
3841,3874,Pensions Ombudsman,www.pensions-ombudsman.org.uk/ ,Department for Work and Pensions,Yes,2016.0
3842,3876,The Pensions Advisory Service,www.pensionsadvisoryservice.org.uk,Department for Work and Pensions,Yes,2016.0
3843,3877,The Pensions Regulator,www.thepensionsregulator.gov.uk,Department for Work and Pensions,Yes,2016.0
3844,3878,Sorting out Separation,www.sortingoutseparation.org.uk/,Department for Work and Pensions,No,2016.0
3845,3879,Workplace Pension,www.workplacepensions.gov.uk/,Department for Work and Pensions,Yes,2016.0
3846,3880,CESG,www.cesg.gov.uk/,Foreign & Commonwealth Office,Yes,2016.0
3847,3881,GCHQ Careers,www.gchq-careers.co.uk/,Foreign & Commonwealth Office,Yes,2016.0
3848,3882,Global conversations,http://blogs.fco.gov.uk/,Foreign & Commonwealth Office,No,2016.0
3849,3883,Government Communications Headquarters,www.gchq.gov.uk/Pages/homepage.aspx,Foreign & Commonwealth Office,Yes,2016.0
3850,3884,Great Britain China Centre,www.gbcc.org.uk/,Foreign & Commonwealth Office,Yes,2016.0
3851,3885,Marshall Aid Commemoration Commission,www.marshallscholarship.org/,Foreign & Commonwealth Office,Yes,2016.0
3852,3886,Secret Intelligence Service,www.sis.gov.uk/,Foreign & Commonwealth Office,Yes,2016.0
3853,3887,Westminster Foundation for Democracy,www.wfd.org,Foreign & Commonwealth Office,Yes,2016.0
3854,3888,Wilton Park,www.wiltonpark.org.uk,Foreign & Commonwealth Office,Yes,2016.0
3855,3889,Centre for the Protection of National Infrastructure (CPNI),www.cpni.gov.uk/,Home Office,Yes,2016.0
3856,3890,Cyber Streetwise,www.cyberstreetwise.com,Home Office,Yes,2016.0
3857,3891,Daniel Morgan Independent panel,www.danielmorganpanel.independent.gov.uk/,Home Office,Yes,2016.0
3858,3892,Disrespect nobody,www.disrespectnobody.co.uk,Home Office,No,2016.0
3859,3893,Educate Against Hate,http://educateagainsthate.com/,Home Office,No,2016.0
3860,3894,Gangmasters Licensing Authority,www.gla.gov.uk,Home Office,Yes,2016.0
3861,3895,HMGCC - Her Majesty's Government Communications Centre,www.hmgcc.gov.uk/,Home Office,Yes,2016.0
3862,3896,Hillsborough Independent Panel,http://hillsborough.independent.gov.uk,Home Office,Yes,2016.0
3863,3897,Independent Chief Inspector of Borders and Immigration,http://icinspector.independent.gov.uk/,Home Office,No,2016.0
3864,3898,Independent Inquiry into Child Sexual Abuse,www.iicsa.org.uk/,Home Office,Yes,2016.0
3865,3899,Independent Police Complaint Commission,www.ipcc.gov.uk,Home Office,Yes,2016.0
3866,3900,Independent Reviewer of Terrorism Legislation,http://terrorismlegislationreviewer.independent.gov.uk/,Home Office,Yes,2016.0
3867,3901,Investigatory Powers Tribunal,www.ipt-uk.com/,Home Office,Yes,2016.0
3868,3902,MI5 (home office),www.mi5.gov.uk/,Home Office,Yes,2016.0
3869,3903,National Crime Agency,www.nationalcrimeagency.gov.uk/,Home Office,Yes,2016.0
3870,3904,Office of Surveillance Commissioners,http://osc.independent.gov.uk,Home Office,Yes,2016.0
3871,3905,Think U Know,www.thinkuknow.co.uk,Home Office,Yes,2016.0
3872,3906,WARP,www.warp.gov.uk/,Home Office,Yes,2016.0
3873,3907,HMRC Digital Pilots,http://hmrcdigitalpilots.com/,HM Revenue & Customs,No,2016.0
3874,3908,The AdjudicatorÕs Office,www.adjudicators.gov.uk,HM Revenue & Customs,Yes,2016.0
3875,3909,Crown Estate,www.thecrownestate.co.uk/,HM Treasury,Yes,2016.0
3876,3910,Financial Conduct Authority,www.fca.org.uk/,HM Treasury,No,2016.0
3877,3911,Financial Services Authority,www.fsa.gov.uk/,HM Treasury,No,2016.0
3878,3912,Financial Services Compensation Scheme,www.fscs.org.uk/,HM Treasury,Yes,2016.0
3879,3913,HM Treasury Careers,www.hmtreasurycareers.com/,HM Treasury,No,2016.0
3880,3914,NS&I,www.nsandi.com/,HM Treasury,Yes,2016.0
3881,3915,Office for Budget Responsibility,http://budgetresponsibility.independent.gov.uk/,HM Treasury,Yes,2016.0
3882,3916,Office of Fair Trading,www2.crw.gov.uk/pr/Default.aspx,HM Treasury,No,2016.0
3883,3917,Office of Tax Simplification blog,www.taxsimplificationblog.wordpress.com/,HM Treasury,No,2016.0
3884,3918,The Office of the Complaints Commissioner,http://fscc.gov.uk/,HM Treasury,No,2016.0
3885,3919,The Royal Mint,www.royalmint.com,HM Treasury,Yes,2016.0
3886,3920,UK Asset Resolution,www.ukar.co.uk,HM Treasury,No,2016.0
3887,3921,UK Financial Investments Limited,www.ukfi.gov.uk,HMT,No,2016.0
3888,3922,Admiralty,www.admiralty.co.uk/,Ministry of Defence,Yes,2016.0
3889,3923,Armed Forces Day,www.armedforcesday.org.uk/,Ministry of Defence,Yes,2016.0
3890,3924,Army,www.army.mod.uk/,Ministry of Defence,Yes,2016.0
3891,3925,British Forces Germany,www.bfgnet.de,Ministry of Defence,Yes,2016.0
3892,3926,Defence Academy,www.da.mod.uk,Ministry of Defence,Yes,2016.0
3893,3927,Defence Contracts Online,www.contracts.mod.uk,Ministry of Defence,No,2016.0
3894,3928,Defence Equipment & Support Careers Portal,www.desjobs.co.uk/,Ministry of Defence,No,2016.0
3895,3929,"Defence, Press and Broadcasting Advisory Committee",www.dnotice.org.uk,Ministry of Defence,Yes,2016.0
3896,3930,HMNAO Astronomical Data Portal,http://astro.ukho.gov.uk/,Ministry of Defence,Yes,2016.0
3897,3931,Iraq Fatality Investigations,www.iraq-judicial-investigations.org/,Ministry of Defence,No,2016.0
3898,3932,Royal Navy,www.royalnavy.mod.uk/,Ministry of Defence,Yes,2016.0
3899,3933,Service Complaints Commissioner (SCC),http://armedforcescomplaints.independent.gov.uk,Ministry of Defence,Yes,2016.0
3900,3934,Royal Air Force,www.raf.mod.uk/,Ministry of Defence,Yes,2016.0
3901,3935,Service Prosecuting Authority,http://spa.independent.gov.uk,Ministry of Defence,Yes,2016.0
3902,3936,The Career Transition Partnership (CTP),www.ctp.org.uk,Ministry of Defence,Yes,2016.0
3903,3937,UK Hydrographic Office,www.ukho.gov.uk,Ministry of Defence,Yes,2016.0
3904,3938,Children & Family Court Advisory and Support Service,www.cafcass.gov.uk,Ministry of Justice,Yes,2016.0
3905,3939,Criminal Cases Review Commission,www.ccrc.gov.uk,Ministry of Justice,Yes,2016.0
3906,3940,Hillsborough Inquests,http://hillsboroughinquests.independent.gov.uk/,Ministry of Justice,Yes,2016.0
3907,3941,HM Inspectorate of Prisons,www.justiceinspectorates.gov.uk/hmiprisons/#.VhOl5BNVhBd,Ministry of Justice,Yes,2016.0
3908,3942,Independent Advisory Panel on Deaths in Custody,http://iapdeathsincustody.independent.gov.uk/,Ministry of Justice,Yes,2016.0
3909,3943,"Independent Monitoring Boards of Prisons, Immigration, Removal Centres and Short Term Holding Rooms",www.imb.org.uk/,Ministry of Justice,Yes,2016.0
3910,3944,Information Commissioner's Office,www.ico.gov.uk,Ministry of Justice,Yes,2016.0
3911,3945,Judicial Appointments Commission,http://jac.judiciary.gov.uk/,Ministry of Justice,Yes,2016.0
3912,3946,Judicial Conduct Investigations Office,http://judicialconduct.judiciary.gov.uk/index.htm,Ministry of Justice,Yes,2016.0
3913,3947,Judiciary,www.judiciary.gov.uk,Ministry of Justice,Yes,2016.0
3914,3948,Legal Services Board,www.legalservicesboard.org.uk/,Ministry of Justice,Yes,2016.0
3915,3949,Legal Services Consumer Panel,www.legalservicesconsumerpanel.org.uk,Ministry of Justice,Yes,2016.0
3916,3950,Legislation,www.legislation.gov.uk,Ministry of Justice,Yes,2016.0
3917,3951,Ministry of Justice, www.justice.gov.uk,Ministry of Justice,No,2016.0
3918,3952,Open Justice,http://open.justice.gov.uk,Ministry of Justice,Yes,2016.0
3919,3953,Prisons and Probation Ombudsman,www.ppo.gov.uk,Ministry of Justice,Yes,2016.0
3920,3954,Sentencing Council for England and Wales,http://sentencingcouncil.judiciary.gov.uk/,Ministry of Justice,Yes,2016.0
3921,3955,The Law Commission,www.lawcom.gov.uk/,Ministry of Justice,Yes,2016.0
3922,3956,The Legal Ombudsman,www.legalombudsman.org.uk/,Ministry of Justice,Yes,2016.0
3923,3957,The Mark Duggan Inquest,http://dugganinquest.independent.gov.uk/,Ministry of Justice,Yes,2016.0
3924,3958,The National Archives,www.nationalarchives.gov.uk,Ministry of Justice,Yes,2016.0
3925,3959,Victim's Commissioner,http://victimscommissioner.org.uk/,Ministry of Justice,Yes,2016.0
3926,3960,Victims' Information Service,www.victimsinformationservice.org.uk/,Ministry of Justice,Yes,2016.0
3927,3961,You Be The Judge,www.ybtj.justice.gov.uk,Ministry of Justice,No,2016.0
3928,3962,Advisory Committee on Animal Feeding stuffs,http://acaf.food.gov.uk,Food Standards Agency,Yes,2016.0
3929,3963,Advisory Committee on Novel Foods and Processes,http://acnfp.food.gov.uk/,Food Standards Agency,Yes,2016.0
3930,3964,Advisory Committee on the Microbiological Safety of Food,http://acmsf.food.gov.uk/,Food Standards Agency,Yes,2016.0
3931,3965,"Committee on Toxicity of Chemicals in Food, Consumer Products and the Environment",http://cot.food.gov.uk/,Food Standards Agency,Yes,2016.0
3932,3966,Food Standards Agency,www.food.gov.uk/,Food Standards Agency,Yes,2016.0
3933,3967,General Advisory Committee on Science,http://gacs.food.gov.uk/,Food Standards Agency,Yes,2016.0
3934,3968,Health and Care Professions Council,www.hpc-uk.org/,Other,No,2016.0
3935,3969,Judicial Committee of the Privy Council,http://jcpc.uk,Other,Yes,2016.0
3936,3970,Nomis - Official Labour Market Statistics,www.nomisweb.co.uk/,Other,Yes,2016.0
3937,3971,Office for National Statistics,www.ons.gov.uk,Other,Yes,2016.0
3938,3972,Prince of Wales,www.princeofwales.gov.uk,Other,Yes,2016.0
3939,3973,Royal,www.royal.gov.uk,Other,Yes,2016.0
3940,3974,The Supreme Court,www.supremecourt.uk,Independent,Yes,2016.0
3941,3975,UK Statistics Authority,www.statisticsauthority.gov.uk,Other,Yes,2016.0
3942,3976,Boundary Commission for Northern Ireland,www.boundarycommission.org.uk/,Northern Ireland Office,Yes,2016.0
3943,3977,Boundary Commission for Scotland,www.bcomm-scotland.independent.gov.uk/,Scotland Office,Yes,2016.0
3944,3978,Northern Ireland Human Rights Commission,www.nihrc.org/,Northern Ireland Office,Yes,2016.0
3945,3979,Parades Commission for Northern Ireland,www.paradescommission.org/,Northern Ireland Office,Yes,2016.0
3946,3980,Scottish Boundary Commissions,www.scottishboundaries.gov.uk,Scotland Office,Yes,2016.0
3947,3981,Attorney General,http://www.attorneygeneral.gov.uk,,,2012.0
3948,3982,Bona Vacantia Division of Treasury Solicitors,www.bonavacantia.gov.uk,,,2012.0
3949,3983,Crown Prosecution Service,www.cps.gov.uk,,`,2012.0
3950,3984,Government Legal Service,www.gls.gov.uk,,,2012.0
3951,3985,HM Crown Prosecution Service Inspectorate,www.hmcpsi.gov.uk,,,2012.0
3952,3986,Treasury Solicitor's Department,www.tsol.gov.uk,,,2012.0
3953,3987,Economy Model (South West Observatory),economy.swo.org.uk,,,2012.0
3954,3988,Graduate Talent Pool (BIS),graduatetalentpool.bis.gov.uk,,,2012.0
3955,3989,Central Arbitration Committee,http://www.cac.gov.uk,,,2012.0
3956,3990,South West ERDF,http://www.southwest-competitiveness.org.uk/,,,2012.0
3957,3991,South West RDA,http://www.southwest-competitiveness.org.uk/,,,2012.0
3958,3992,West Midlands for 2012,http://www.wmfor2012.com/,,,2012.0
3959,3993,West Northamptonshire Development Corporation,http://www.wndc.org.uk/,,,2012.0
3960,3994,Yorkshire Gold,http://www.yorkshire-gold.com/,,,2012.0
3961,3995,Apprenticeship Vacancies,https://apprenticeshipvacancymatchingservice.lsc.gov.uk/navms/Forms/Candidate/VisitorLanding.aspx,,,2012.0
3962,3996,Recalled Products,recalledproducts.org,,,2012.0
3963,3997,The Data Service,thedataservice.org.uk,,,2012.0
3964,3998,The UKRC,theukrc.org,,,2012.0
3965,3999,Advisory Conciliation and Arbitration Service,www.acas.org.uk,,,2012.0
3966,4000,Adit,www.aditnorth.org.uk,,,2012.0
3967,4001,Advantage West Midlands,www.advantagewm.co.uk,,,2012.0
3968,4002,Apprenticeships,www.apprenticeships.org.uk,,,2012.0
3969,4003,"Department for Business, Innovation and Skills (BIS)",www.bis.gov.uk,,,2012.0
3970,4004,Capital for Enterprise,www.capitalforenterprise.gov.uk,,,2012.0
3971,4005,Competition Appeal Tribunal,www.catribunal.org.uk,,,2012.0
3972,4006,Certification Office for Trade Unions and Employers' Organisations,www.certoffice.org,,,2012.0
3973,4007,CF Labs,www.cflabs.org.uk,,,2012.0
3974,4008,Competition Commission,www.competition-commission.org.uk,,,2012.0
3975,4009,Consumer Focus (formerly National Consumer Council),www.consumerfocus.org.uk,,,2012.0
3976,4010,Export Credits Guarantee Department & Advisory Council,www.ecgd.gov.uk,,,2012.0
3977,4011,East of England Development Agency (EEDA),www.eeda.org.uk,,,2012.0
3978,4012,emda - East Midlands Development Agency,www.emda.org.uk,,,2012.0
3979,4013,England's Regional Development Agencies (RDAs),www.englandsrdas.com,,,2012.0
3980,4014,Higher Education Funding Council for England (HEFCE),www.hefce.ac.uk,,,2012.0
3981,4015,iNets South West,www.inets-sw.co.uk,,,2012.0
3982,4016,Technology Strategy Board (TSB) (www.innovateuk.org),www.innovateuk.org,,,2012.0
3983,4017,Investors in People (UK) IIP,www.investorsinpeople.co.uk,,,2012.0
3984,4018,COREC red,www.ipo.gov.uk/ctribunal,,,2012.0
3985,4019,Knowledge Transfer Partnerships,www.ktponline.org.uk,,,2012.0
3986,4020,Land Registry (www version),www.landregistry.gov.uk,,,2012.0
3987,4021,Local Better Regulation Office (LBRO),www.lbro.org.uk,,,2012.0
3988,4022,Learning Records Service,www.learningrecordsservice.org.uk,,,2012.0
3989,4023,Lowpay Commision,www.lowpay.gov.uk,,,2012.0
3990,4024,Manufacturing Advisory Service (BIS),www.mas.bis.gov.uk,,,2012.0
3991,4025,"National Endowment for Science, Technology and the Arts (NESTA)",www.nesta.org.uk ,,,2012.0
3992,4026,NWDA - be inspired,www.nwbeinspired.com,,,2012.0
3993,4027,North West Development Agency (NWDA),www.nwda.co.uk,,,2012.0
3994,4028,Office for Fair Access (OFFA),www.offa.org.uk,,,2012.0
3995,4029,Office of Gas and Electricity Markets,www.ofgem.gov.uk,,,2012.0
3996,4030,Office of Manpower Economics / NHS Pay Review Body,www.ome.uk.com,,,2012.0
3997,4031,One North East,www.onenortheast.co.uk,,,2012.0
3998,4032,Ordnance Survey,www.ordnancesurvey.co.uk,,,2012.0
3999,4033,Rapide,www.rapidenetwork.eu,,,2012.0
4000,4034,Research Councils UK ,www.rcuk.ac.uk,,,2012.0
4001,4035,Rising to the Challenge - East of England,www.risingtothechallengeeast.co.uk,,,2012.0
4002,4036,Safelearner [duplicate record - see main domain entry],www.safelearner.info,,,2012.0
4003,4037,Science South West,www.sciencesouthwest.org.uk ,,,2012.0
4004,4038,South East England Development Agency (SEEDA),www.seeda.co.uk,,,2012.0
4005,4039,Student Loans Company Ltd,www.slc.co.uk,,,2012.0
4006,4040,South East Partnership,www.southeastpartnership.co.uk,,,2012.0
4007,4041,South West of England Regional Development Agency,www.southwestrda.org.uk,,,2012.0
4008,4042,Student Loan Repayment,www.studentloanrepayment.co.uk,,,2012.0
4009,4043,Rural Development Gateway,www.sw-ruralgateway.info,,,2012.0
4010,4044,Team South West,www.teamsouthwest.co.uk,,,2012.0
4011,4045,The Information Authority,www.theia.org.uk,,,2012.0
4012,4046,Moving Forward: The Northern Way,www.thenorthernway.co.uk,,,2012.0
4013,4047,Takeover Panel ,www.thetakeoverpanel.org.uk,,,2012.0
4014,4048,Training Quality Standard,www.trainingqualitystandard.co.uk,,,2012.0
4015,4049,United Kingdom Atomic Energy Authority,www.uk-atomic-energy.org.uk,,,2012.0
4016,4050,UK Commission for Employment and Skills,www.ukces.org.uk,,,2012.0
4017,4051,UK Register of Learning Providers,www.ukrlp.co.uk,,,2012.0
4018,4052,NOS Directory,www.ukstandards.org.uk,,,2012.0
4019,4053,Wave Hub,www.wavehub.co.uk,,,2012.0
4020,4054,Yorkshire Forward,www.yorkshire-forward.com,,,2012.0
4021,4055,Yorkshire Futures,www.yorkshirefutures.com,,,2012.0
4022,4056,Charity Commission,www.charitycommission.gov.uk,,,2012.0
4023,4057,5 Days in August - An interim report on the 2011 English riots,www.5daysinaugust.co.uk,,,2012.0
4024,4058,Department for Communities and Local Government,www.communities.gov.uk,,,2012.0
4025,4059,Data for Neighbourhoods and Regeneration,www.data4nr.net,,,2012.0
4026,4060,Design for Manufacture Competition,www.designformanufacture.info,,,2012.0
4027,4061,Firebuy,www.firebuy.gov.uk,,,2012.0
4028,4062,Fire Service College,www.fireservicecollege.ac.uk,,,2012.0
4029,4063,Homes and Communities Agency (HCA),www.homesandcommunities.co.uk,,,2012.0
4030,4064,Housing Ombudsman Service,www.housing-ombudsman.org.uk,,,2012.0
4031,4065,Improving Data Visualisation for the Public Sector - dataviz,www.improving-visualisation.org/,,,2012.0
4032,4066,Information for Local Government from Central Government ,www.info4local.gov.uk,,,2012.0
4033,4067,LEASE (The Leasehold Advisory Service),www.lease-advice.org,,,2012.0
4034,4068,Local Government Ombudsman,www.lgo.org.uk,,,2012.0
